# r(m)   chord(m)   alpha_deg
0.03016138093   0.02244087934   -23.97359221
0.03064457669   0.02247286589   -23.89452381
0.03144675169   0.02250841397   -23.76325881
0.03256319844   0.02252478468   -23.58056753
0.03398736519   0.02249692343   -23.34752206
0.03571089437   0.02240214731   -23.06549001
0.03772367162   0.02222389899   -22.73612646
0.04001388516   0.02195387193   -22.36136425
0.04256809511   0.02159233818   -21.94340262
0.04537131235   0.02114698867   -21.48469434
0.04840708649   0.02063087526   -20.9879313
0.0516576024   0.02006008115   -20.4560287
0.05510378475   0.01945160614   -19.89210795
0.05872540998   0.0188217403   -19.29947837
0.06250122496   0.01818500408   -18.68161773
0.06640907169   0.017553601   -18.04215191
0.07042601738   0.0169372646   -17.38483352
0.074528489   0.01634336942   -16.71351998
0.0786924116   0.01577719271   -16.03215083
0.08289334965   0.01524224193   -15.3447246
0.08710665035   0.01474059183   -14.6552754
0.0913075884   0.01427319793   -13.96784917
0.095471511   0.01384017027   -13.28648002
0.09957398262   0.01344100227   -12.61516648
0.1035909283   0.01307475589   -11.95784809
0.107498775   0.01274020772   -11.31838227
0.11127459   0.01243596183   -10.70052163
0.1148962153   0.01216053545   -10.10789205
0.1183423976   0.01191242296   -9.543971301
0.1215929135   0.01169014304   -9.012068699
0.1246286876   0.01149227285   -8.515305658
0.1274319049   0.01131747265   -8.056597382
0.1299861148   0.01116450317   -7.638635753
0.1322763284   0.01103223774   -7.263873537
0.1342891056   0.01091967073   -6.934509987
0.1360126348   0.01082592334   -6.65247794
0.1374368016   0.01075024751   -6.419432472
0.1385532483   0.01069202855   -6.236741185
0.1393554233   0.01065078693   -6.105476186
0.1398386191   0.01062617944   -6.026407789
